Day,Detail,Moonphase,Summary,Sunrise,Sunset,cloudCover,dewPoint,humidity,precipIntensity,precipIntensityMax,precipProbability,pressure,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,visibility,windGust,windGustTime,windSpeed
1522087200,clear-day,0.33,Clear throughout the day.,1522061411,1522106116,0.03,22.66,0.54,0.0,0.0,0.0,1038.57,47.39,1522094400,32.1,1522051200,10.0,21.13,1522072800,3.77
1522173600,partly-cloudy-night,0.37,Mostly cloudy throughout the day.,1522147710,1522192578,0.35,24.61,0.61,0.0,0.0,0.0,1032.67,43.36,1522173600,30.45,1522144800,10.0,6.23,1522166400,0.8
1522260000,cloudy,0.4,Overcast throughout the day.,1522234010,1522279041,0.94,37.89,0.8,0.0013,0.0143,0.88,1018.54,50.94,1522270800,37.35,1522220400,9.03,15.65,1522224000,1.19
1522346400,fog,0.44,Foggy starting in the evening.,1522320311,1522365503,1.0,45.04,0.89,0.0008,0.007,0.78,1015.69,50.17,1522353600,47.03,1522378800,5.14,5.56,1522353600,0.89
1522432800,partly-cloudy-day,0.47,Mostly cloudy throughout the day.,1522406611,1522451965,0.91,45.11,0.83,0.0011,0.0125,0.87,1008.51,58.0,1522436400,44.94,1522465200,6.96,12.69,1522450800,2.28
1522519200,partly-cloudy-night,0.52,Mostly cloudy in the morning.,1522492911,1522538428,0.15,24.36,0.43,0.0,0.0,0.0,1022.33,56.14,1522522800,37.65,1522494000,10.0,13.99,1522530000,1.45
1522605600,partly-cloudy-day,0.55,Mostly cloudy until evening.,1522579212,1522624890,0.51,31.72,0.51,0.0,0.0,0.0,1016.45,57.95,1522602000,43.25,1522558800,10.0,12.63,1522605600,2.01
1522692000,rain,0.58,"Rain starting in the afternoon, continuing until evening.",1522665513,1522711352,0.73,29.06,0.73,0.0103,0.0755,0.74,1020.18,42.11,1522641600,32.18,1522670400,7.69,9.64,1522656000,1.32
1522778400,rain,0.61,"Light rain starting in the afternoon, continuing until evening.",1522751815,1522797815,0.76,35.01,0.88,0.0088,0.0498,1.0,1019.11,40.82,1522767600,33.86,1522746000,6.13,5.85,1522785600,0.88
1522864800,rain,0.64,Light rain in the afternoon.,1522838117,1522884277,0.79,37.02,0.76,0.0019,0.0205,0.89,1003.57,54.66,1522875600,40.29,1522814400,4.72,26.28,1522879200,3.55
1522951200,partly-cloudy-day,0.67,Mostly cloudy until evening.,1522924419,1522970739,0.32,16.64,0.41,0.0,0.0,0.0,1017.25,44.4,1522958400,33.09,1522926000,10.0,20.15,1522900800,5.64
1523037600,rain,0.7,Light rain in the morning.,1523010722,1523057202,0.69,31.17,0.61,0.0019,0.0189,0.86,1013.77,59.63,1523048400,33.13,1522998000,9.52,14.3,1523048400,2.26
1523124000,partly-cloudy-day,0.73,Mostly cloudy throughout the day.,1523097025,1523143664,0.83,23.8,0.48,0.0,0.0,0.0,1010.67,49.32,1523073600,38.87,1523106000,9.99,13.08,1523109600,3.35
1523210400,partly-cloudy-day,0.76,"Mostly cloudy starting in the afternoon, continuing until evening.",1523183329,1523230127,0.32,16.91,0.44,0.0,0.0,0.0,1013.08,43.25,1523214000,31.22,1523185200,10.0,15.37,1523221200,4.25
1523296800,partly-cloudy-day,0.79,Mostly cloudy throughout the day.,1523269633,1523316590,0.39,19.83,0.48,0.0,0.0,0.0,1021.6,47.87,1523304000,30.42,1523271600,10.0,10.14,1523311200,1.2
1523383200,partly-cloudy-day,0.82,Mostly cloudy until evening.,1523355938,1523403052,0.81,29.49,0.64,0.0003,0.0025,0.44,1021.38,48.18,1523394000,37.14,1523354400,9.0,10.22,1523401200,1.99
1523469600,partly-cloudy-night,0.85,Mostly cloudy starting in the afternoon.,1523442243,1523489515,0.35,25.52,0.53,0.0,0.0,0.0,1021.29,50.05,1523473200,31.33,1523444400,10.0,10.29,1523480400,0.94
1523556000,partly-cloudy-day,0.88,Mostly cloudy until evening.,1523528549,1523575978,0.58,37.25,0.61,0.0,0.0,0.0,1016.12,59.93,1523556000,41.49,1523530800,10.0,10.0,1523563200,1.84
1523642400,partly-cloudy-day,0.92,Partly cloudy until evening.,1523614856,1523662441,0.22,45.42,0.46,0.0,0.0,0.0,1011.37,81.77,1523649600,56.66,1523592000,9.99,12.15,1523653200,3.32
1523728800,cloudy,0.95,Overcast starting in the evening.,1523701164,1523748904,0.2,49.18,0.6,0.0,0.0,0.0,1014.38,76.5,1523728800,47.11,1523761200,9.81,16.84,1523761200,2.05
1523815200,rain,0.98,Rain starting in the evening.,1523787472,1523835367,1.0,34.22,0.77,0.0083,0.055,0.99,1024.57,45.08,1523764800,37.87,1523836800,8.56,18.08,1523833200,6.9
1523901600,rain,0.02,Heavy rain until afternoon.,1523873781,1523921830,0.91,43.34,0.85,0.0815,0.395,1.0,1005.62,57.78,1523908800,38.28,1523851200,6.46,19.75,1523880000,2.37
1523988000,partly-cloudy-day,0.06,Mostly cloudy throughout the day.,1523960090,1524008294,0.94,31.27,0.63,0.0,0.0,0.0,1004.5,45.74,1523988000,40.03,1524020400,10.0,14.02,1523995200,5.3
1524074400,partly-cloudy-day,0.09,Mostly cloudy until afternoon.,1524046401,1524094757,0.57,29.01,0.55,0.0,0.0,0.0,1008.84,53.1,1524085200,37.11,1524034800,10.0,14.36,1524067200,3.96
1524160800,rain,0.13,Light rain in the afternoon.,1524132712,1524181220,0.87,34.74,0.72,0.0059,0.0299,0.97,1008.57,46.55,1524114000,39.0,1524193200,9.56,15.74,1524182400,2.64
1524247200,partly-cloudy-day,0.17,Partly cloudy in the morning.,1524219025,1524267684,0.17,25.55,0.52,0.0,0.0,0.0,1021.83,50.24,1524254400,36.37,1524214800,10.0,17.59,1524229200,5.42
1524333600,clear-day,0.2,Clear throughout the day.,1524305338,1524354147,0.06,26.15,0.43,0.0,0.0,0.0,1027.92,61.34,1524344400,36.93,1524304800,10.0,12.32,1524330000,2.38
1524420000,clear-day,0.24,Clear throughout the day.,1524391652,1524440611,0.03,24.56,0.34,0.0,0.0,0.0,1028.63,64.74,1524427200,40.58,1524391200,10.0,9.57,1524430800,0.43
1524506400,clear-day,0.28,Clear throughout the day.,1524477967,1524527074,0.02,32.43,0.5,0.0,0.0,0.0,1030.97,64.34,1524506400,39.95,1524477600,10.0,9.99,1524517200,1.29
1524592800,rain,0.32,Light rain overnight.,1524564283,1524613538,0.39,41.19,0.66,0.0001,0.0027,0.55,1027.45,64.02,1524589200,40.42,1524564000,9.83,13.55,1524592800,2.33
1524679200,rain,0.35,Rain in the morning and afternoon.,1524650600,1524700002,1.0,53.24,0.93,0.0177,0.0791,1.0,1010.82,57.56,1524690000,52.03,1524639600,3.76,24.88,1524672000,2.57
1524765600,partly-cloudy-day,0.39,Partly cloudy until evening.,1524736918,1524786465,0.44,47.19,0.66,0.0013,0.0157,0.62,1006.26,68.45,1524780000,54.93,1524722400,8.46,13.77,1524765600,2.69
1524852000,partly-cloudy-day,0.42,Mostly cloudy throughout the day.,1524823237,1524872929,0.74,46.99,0.81,0.0024,0.0204,0.95,1009.35,54.88,1524801600,51.48,1524884400,8.4,8.52,1524841200,1.15
1524938400,rain,0.46,Rain starting in the evening.,1524909558,1524959392,0.65,49.89,0.81,0.0059,0.0565,0.84,1009.39,66.34,1524942000,47.88,1524909600,7.76,10.92,1524949200,0.94
1525024800,partly-cloudy-day,0.48,Mostly cloudy throughout the day.,1524995879,1525045856,0.87,40.98,0.68,0.0027,0.0111,0.81,1013.11,56.64,1525024800,46.75,1525053600,9.76,14.76,1525039200,3.77
1525111200,partly-cloudy-day,0.53,Mostly cloudy throughout the day.,1525082202,1525132319,0.89,35.04,0.62,0.0005,0.0048,0.44,1016.24,50.22,1525111200,45.79,1525082400,10.0,16.99,1525100400,3.89
1525197600,partly-cloudy-night,0.56,Mostly cloudy in the morning.,1525168526,1525218783,0.27,35.36,0.43,0.0,0.0,0.0,1017.28,79.78,1525208400,45.3,1525168800,10.0,12.42,1525190400,2.13
1525284000,clear-day,0.59,Clear throughout the day.,1525254851,1525305246,0.08,40.85,0.3,0.0,0.0,0.0,1016.93,88.9,1525291200,59.35,1525255200,10.0,16.37,1525291200,3.21
1525370400,partly-cloudy-night,0.62,Mostly cloudy starting in the afternoon.,1525341177,1525391709,0.3,54.68,0.46,0.0016,0.029,0.56,1014.69,91.53,1525377600,66.87,1525341600,9.98,14.87,1525381200,2.77
1525456800,partly-cloudy-day,0.65,Partly cloudy throughout the day.,1525427505,1525478172,0.54,63.33,0.68,0.0001,0.001,0.2,1011.91,83.32,1525464000,67.77,1525428000,9.91,14.84,1525489200,1.87
1525543200,partly-cloudy-day,0.68,Partly cloudy throughout the day.,1525513834,1525564635,0.43,44.34,0.43,0.0,0.0,0.0,1016.82,76.48,1525492800,61.25,1525518000,10.0,14.87,1525496400,2.45
1525629600,cloudy,0.71,Overcast throughout the day.,1525600164,1525651097,0.96,50.65,0.69,0.0007,0.0049,0.2,1014.7,64.03,1525579200,57.24,1525662000,9.99,8.02,1525636800,0.99
1525716000,partly-cloudy-day,0.74,Partly cloudy throughout the day.,1525686496,1525737560,0.5,50.78,0.69,0.0,0.0,0.0,1017.42,73.79,1525719600,52.3,1525687200,9.99,7.53,1525730400,0.54
1525802400,clear-day,0.77,Clear throughout the day.,1525772829,1525824022,0.07,49.59,0.69,0.0,0.0,0.0,1023.61,70.76,1525802400,50.05,1525773600,9.94,8.92,1525809600,0.93
1525888800,partly-cloudy-day,0.8,Partly cloudy in the afternoon.,1525859163,1525910483,0.11,48.74,0.66,0.0,0.0,0.0,1020.84,74.5,1525885200,49.45,1525860000,9.77,8.66,1525892400,1.03
1525975200,rain,0.83,Rain starting in the evening.,1525945499,1525996945,0.74,53.43,0.8,0.0042,0.0642,0.85,1014.1,67.66,1525986000,53.38,1525942800,8.62,8.91,1525982400,1.19
1526061600,partly-cloudy-night,0.86,Mostly cloudy starting in the afternoon.,1526031836,1526083406,0.37,44.6,0.54,0.0001,0.0019,0.21,1014.88,72.88,1526072400,58.67,1526018400,9.72,10.78,1526047200,1.89
1526148000,rain,0.9,Light rain in the morning and evening.,1526118175,1526169867,1.0,48.38,0.78,0.0083,0.0436,1.0,1019.37,63.25,1526097600,51.9,1526122800,9.36,4.3,1526155200,0.86
1526234400,rain,0.93,Light rain in the afternoon.,1526204516,1526256327,1.0,49.47,0.89,0.0049,0.0476,1.0,1020.39,54.03,1526223600,51.16,1526205600,9.27,5.47,1526212800,1.07
1526320800,partly-cloudy-day,0.97,Mostly cloudy throughout the day.,1526290857,1526342787,0.76,54.5,0.85,0.0016,0.0106,0.77,1015.76,70.24,1526328000,52.11,1526281200,7.96,7.34,1526331600,0.79
1526407200,rain,0.01,Rain in the evening.,1526377201,1526429246,0.67,62.8,0.8,0.0133,0.1333,1.0,1011.61,88.72,1526414400,59.73,1526364000,7.33,15.52,1526418000,1.53
1526493600,rain,0.04,"Light rain starting in the afternoon, continuing until evening.",1526463546,1526515705,0.99,57.19,0.89,0.0124,0.0497,1.0,1018.24,64.26,1526443200,56.91,1526526000,7.84,7.1,1526500800,1.37
1526580000,rain,0.08,Rain in the morning.,1526549893,1526602163,0.76,59.62,0.91,0.0095,0.0592,1.0,1016.76,71.17,1526590800,56.46,1526544000,6.1,2.92,1526544000,0.23
1526666400,partly-cloudy-day,0.12,Mostly cloudy throughout the day.,1526636241,1526688621,0.65,50.01,0.67,0.0,0.0,0.0,1024.28,64.03,1526673600,56.11,1526698800,9.09,11.96,1526648400,2.76
1526752800,rain,0.15,Rain until afternoon.,1526722591,1526775078,1.0,49.04,0.86,0.0181,0.0833,1.0,1023.93,55.93,1526770800,49.47,1526727600,4.8,9.68,1526745600,3.42
1526839200,fog,0.19,Foggy in the morning.,1526808943,1526861534,0.78,60.99,0.78,0.0003,0.0022,0.22,1015.03,80.99,1526842800,55.96,1526788800,6.89,11.43,1526853600,4.6
1526925600,clear-day,0.23,Clear throughout the day.,1526895296,1526947989,0.05,50.19,0.58,0.0,0.0,0.0,1020.87,74.88,1526929200,57.25,1526896800,10.0,8.81,1526943600,0.58
1527012000,rain,0.27,"Rain starting in the afternoon, continuing until evening.",1526981651,1527034444,0.69,53.54,0.78,0.0067,0.1003,1.0,1019.5,65.56,1527004800,57.45,1527044400,9.26,8.82,1527008400,1.87
1527098400,rain,0.3,Rain in the morning.,1527068008,1527120898,0.6,56.54,0.71,0.0082,0.1079,1.0,1013.77,80.62,1527112800,57.5,1527048000,8.07,7.93,1527098400,2.96
1527184800,clear-day,0.34,Clear throughout the day.,1527154367,1527207351,0.0,46.44,0.43,0.0,0.0,0.0,1018.61,82.3,1527195600,62.9,1527156000,10.0,8.29,1527206400,2.1
1527271200,clear-day,0.37,Clear throughout the day.,1527240727,1527293803,0.03,53.2,0.49,0.0,0.0,0.0,1014.54,86.24,1527285600,60.29,1527238800,10.0,13.33,1527274800,6.2
1527357600,partly-cloudy-day,0.41,Partly cloudy throughout the day.,1527327090,1527380254,0.24,64.21,0.62,0.0,0.0,0.0,1009.65,88.78,1527361200,69.77,1527328800,9.99,8.33,1527357600,3.84
1527444000,rain,0.44,Rain in the morning.,1527413454,1527466704,0.9,59.21,0.85,0.0103,0.0881,0.94,1015.62,74.69,1527393600,57.19,1527476400,8.44,12.71,1527454800,7.09
1527530400,cloudy,0.47,Overcast throughout the day.,1527499820,1527553154,1.0,54.42,0.8,0.0,0.0,0.0,1018.23,68.17,1527544800,55.33,1527498000,10.0,10.6,1527480000,1.45
1527616800,partly-cloudy-day,0.51,Mostly cloudy in the morning.,1527586187,1527639602,0.54,63.39,0.71,0.0,0.0,0.0,1015.4,86.77,1527620400,63.16,1527566400,9.3,6.36,1527631200,2.19
1527703200,partly-cloudy-day,0.54,Mostly cloudy throughout the day.,1527672557,1527726049,0.61,61.34,0.83,0.0,0.0,0.0,1019.47,72.19,1527652800,60.91,1527732000,8.34,7.71,1527706800,3.79
1527789600,fog,0.57,Foggy overnight.,1527758929,1527812494,1.0,62.02,0.9,0.0004,0.0057,0.42,1016.75,67.98,1527800400,61.32,1527739200,6.71,6.74,1527778800,3.32
1527876000,fog,0.6,Foggy in the morning.,1527845302,1527898939,0.82,67.06,0.87,0.0007,0.0104,0.73,1009.35,80.59,1527883200,64.92,1527829200,5.81,5.17,1527890400,1.47
1527962400,rain,0.63,Light rain overnight.,1527931677,1527985382,0.45,67.41,0.74,0.0013,0.0218,0.59,1007.35,84.61,1527973200,68.76,1527933600,9.44,7.47,1527987600,2.87
1528048800,rain,0.66,Rain overnight.,1528018055,1528071824,0.97,53.1,0.74,0.0055,0.0443,0.82,1015.05,70.59,1527998400,53.72,1528081200,9.72,12.24,1528030800,7.99
1528135200,rain,0.69,Rain in the morning.,1528104434,1528158265,0.84,53.3,0.8,0.0153,0.0896,1.0,1008.38,70.76,1528146000,51.81,1528092000,8.55,9.83,1528088400,3.35
1528221600,partly-cloudy-day,0.72,Mostly cloudy throughout the day.,1528190815,1528244705,0.37,51.21,0.61,0.0,0.0,0.0,1005.24,72.93,1528218000,55.47,1528192800,9.99,14.53,1528214400,3.77
1528308000,cloudy,0.75,Overcast throughout the day.,1528277198,1528331142,0.89,50.26,0.64,0.0,0.0,0.0,1010.94,68.41,1528308000,57.77,1528272000,10.0,7.2,1528322400,1.02
1528394400,partly-cloudy-day,0.78,Mostly cloudy throughout the day.,1528363583,1528417579,0.72,53.98,0.72,0.0,0.0,0.0,1019.22,69.82,1528398000,59.45,1528365600,10.0,8.74,1528412400,4.68
1528480800,partly-cloudy-day,0.81,Partly cloudy throughout the day.,1528449970,1528504014,0.36,58.47,0.69,0.0,0.0,0.0,1020.31,80.65,1528484400,57.2,1528452000,10.0,8.62,1528484400,3.27
1528567200,partly-cloudy-day,0.85,"Partly cloudy starting in the afternoon, continuing until evening.",1528536359,1528590447,0.19,56.35,0.59,0.0,0.0,0.0,1019.01,79.89,1528567200,65.95,1528538400,10.0,7.09,1528578000,1.05
1528653600,partly-cloudy-day,0.88,Mostly cloudy throughout the day.,1528622750,1528676879,0.86,53.18,0.63,0.0002,0.0018,0.15,1017.48,69.43,1528646400,60.71,1528686000,10.0,5.02,1528646400,1.34
1528740000,partly-cloudy-day,0.92,Mostly cloudy in the morning.,1528709142,1528763310,0.42,49.73,0.64,0.0006,0.0062,0.46,1017.92,70.28,1528740000,57.57,1528707600,9.95,8.67,1528740000,3.31
1528826400,partly-cloudy-night,0.95,Partly cloudy overnight.,1528795537,1528849738,0.06,49.09,0.6,0.0,0.0,0.0,1022.31,73.72,1528830000,53.43,1528797600,10.0,15.92,1528833600,4.61
1528912800,partly-cloudy-day,0.99,Mostly cloudy throughout the day.,1528881934,1528936165,0.78,62.46,0.8,0.0007,0.0106,0.72,1013.26,76.95,1528930800,61.77,1528869600,9.71,8.3,1528941600,5.09
1528999200,clear-day,0.03,Clear throughout the day.,1528968332,1529022591,0.19,53.18,0.49,0.0002,0.0025,0.2,1008.27,83.49,1529010000,67.01,1528970400,10.0,19.04,1528995600,7.74
1529085600,partly-cloudy-day,0.07,Mostly cloudy throughout the day.,1529054733,1529109014,0.41,51.31,0.54,0.0,0.0,0.0,1013.47,74.47,1529092800,63.12,1529056800,10.0,11.4,1529074800,5.15
1529172000,clear-day,0.11,Clear throughout the day.,1529141135,1529195436,0.06,51.98,0.53,0.0,0.0,0.0,1016.4,82.77,1529182800,59.52,1529143200,10.0,7.43,1529179200,1.49
1529258400,clear-day,0.14,Clear throughout the day.,1529227540,1529281856,0.05,55.82,0.52,0.0,0.0,0.0,1017.8,88.25,1529262000,62.3,1529229600,10.0,8.08,1529276400,2.35
1529344800,partly-cloudy-day,0.18,Partly cloudy starting in the afternoon and humid throughout the day.,1529313946,1529368274,0.23,67.4,0.68,0.0024,0.045,0.78,1014.02,90.49,1529355600,69.38,1529316000,9.9,11.01,1529348400,5.78
1529431200,partly-cloudy-day,0.22,Humid throughout the day and mostly cloudy until afternoon.,1529400354,1529454691,0.38,62.98,0.6,0.001,0.0123,0.7,1008.47,86.88,1529438400,73.9,1529463600,9.88,9.25,1529416800,4.1
1529517600,rain,0.26,Rain overnight.,1529486764,1529541105,0.46,57.42,0.57,0.0,0.0,0.0,1010.71,81.34,1529521200,67.75,1529488800,10.0,6.16,1529528400,1.97
1529604000,partly-cloudy-day,0.29,Mostly cloudy throughout the day.,1529573175,1529627518,0.66,61.98,0.7,0.0095,0.0717,1.0,1008.16,83.32,1529611200,66.31,1529575200,8.88,6.18,1529604000,1.88
1529690400,partly-cloudy-day,0.33,Mostly cloudy throughout the day.,1529659589,1529713929,0.58,60.38,0.74,0.0,0.0,0.0,1014.92,72.71,1529640000,65.88,1529722800,10.0,9.12,1529686800,5.41
1529776800,cloudy,0.36,Overcast throughout the day.,1529746004,1529800338,1.0,58.97,0.82,0.0011,0.0131,0.72,1011.74,66.78,1529787600,63.4,1529744400,9.88,8.34,1529762400,4.73
1529863200,partly-cloudy-day,0.39,Mostly cloudy throughout the day.,1529832421,1529886745,0.86,65.47,0.78,0.0015,0.0153,0.44,1009.52,83.38,1529881200,65.59,1529830800,8.36,8.32,1529877600,2.97
1529949600,partly-cloudy-day,0.42,Partly cloudy until evening.,1529918840,1529973150,0.32,55.17,0.56,0.0,0.0,0.0,1014.93,80.37,1529960400,67.03,1529920800,10.0,13.79,1529942400,6.09
1530036000,partly-cloudy-day,0.45,"Partly cloudy starting in the afternoon, continuing until evening.",1530005261,1530059553,0.16,54.33,0.59,0.0,0.0,0.0,1023.27,75.29,1530039600,61.71,1530007200,10.0,8.85,1530046800,3.29
1530122400,partly-cloudy-day,0.48,Mostly cloudy throughout the day.,1530091683,1530145954,0.75,60.16,0.74,0.0003,0.0023,0.2,1018.02,72.53,1530118800,63.39,1530090000,9.96,12.9,1530133200,5.65
1530208800,rain,0.52,Rain in the morning.,1530178107,1530232353,0.79,69.97,0.84,0.0171,0.0918,1.0,1009.28,82.36,1530208800,70.17,1530158400,9.17,8.43,1530183600,4.23
1530295200,partly-cloudy-day,0.55,Partly cloudy in the afternoon.,1530264533,1530318750,0.11,63.32,0.6,0.0,0.0,0.0,1013.66,89.27,1530306000,69.77,1530266400,10.0,8.58,1530291600,4.04
1530381600,clear-day,0.58,Clear throughout the day.,1530350960,1530405145,0.04,61.75,0.52,0.0,0.0,0.0,1016.71,92.26,1530388800,69.84,1530349200,10.0,6.99,1530385200,1.5
1530468000,partly-cloudy-day,0.61,Partly cloudy until afternoon.,1530437389,1530491538,0.14,69.62,0.61,0.0,0.0,0.0,1016.17,94.6,1530468000,74.97,1530439200,9.98,6.65,1530486000,2.02
1530554400,clear-day,0.64,Humid throughout the day.,1530523819,1530577929,0.02,70.38,0.66,0.0,0.0,0.0,1017.51,93.39,1530554400,74.52,1530525600,9.63,8.18,1530561600,2.43
1530640800,rain,0.67,"Rain starting in the afternoon, continuing until evening.",1530610251,1530664319,0.28,73.9,0.81,0.0085,0.1225,0.62,1021.13,90.94,1530637200,76.3,1530612000,8.46,8.86,1530640800,2.02
1530727200,partly-cloudy-day,0.7,Humid and partly cloudy throughout the day.,1530696684,1530750706,0.46,72.85,0.81,0.0001,0.0014,0.09,1025.17,86.52,1530723600,74.8,1530694800,8.69,6.94,1530738000,2.21
1530813600,partly-cloudy-day,0.73,Humid throughout the day and mostly cloudy until afternoon.,1530783119,1530837091,0.44,72.74,0.77,0.0,0.0,0.0,1024.3,88.44,1530820800,74.5,1530774000,9.57,10.17,1530835200,4.81
1530900000,partly-cloudy-day,0.77,Humid throughout the day and mostly cloudy until evening.,1530869555,1530923474,0.59,68.63,0.75,0.0062,0.086,0.68,1017.81,81.16,1530914400,72.12,1530932400,9.74,10.92,1530921600,4.86
1530986400,clear-day,0.8,Clear throughout the day.,1530955992,1531009855,0.01,48.32,0.48,0.0,0.0,0.0,1026.1,75.15,1530990000,62.39,1530957600,10.0,10.07,1530939600,3.6
1531072800,clear-day,0.83,Clear throughout the day.,1531042431,1531096234,0.02,53.38,0.56,0.0,0.0,0.0,1026.94,81.49,1531076400,59.99,1531044000,10.0,7.11,1531083600,1.99
1531159200,clear-day,0.87,Clear throughout the day.,1531128871,1531182612,0.01,57.51,0.56,0.0,0.0,0.0,1021.76,86.56,1531162800,62.85,1531130400,10.0,8.81,1531166400,3.34
1531245600,partly-cloudy-night,0.91,Partly cloudy starting in the evening.,1531215312,1531268987,0.07,60.33,0.53,0.0,0.0,0.0,1013.38,92.09,1531252800,67.92,1531216800,10.0,8.77,1531249200,3.3
1531332000,partly-cloudy-day,0.94,Mostly cloudy starting in the afternoon.,1531301754,1531355360,0.53,63.86,0.61,0.0,0.0,0.0,1013.36,86.05,1531339200,73.16,1531364400,10.0,9.46,1531310400,3.13
1531418400,partly-cloudy-day,0.98,Mostly cloudy until evening.,1531388198,1531441732,0.54,58.17,0.58,0.0,0.0,0.0,1021.23,82.49,1531422000,69.58,1531389600,9.99,8.01,1531432800,1.5
1531504800,partly-cloudy-day,0.02,Partly cloudy in the afternoon.,1531474643,1531528101,0.14,59.37,0.59,0.0,0.0,0.0,1023.04,83.0,1531501200,66.06,1531476000,10.0,8.65,1531515600,3.34
1531591200,partly-cloudy-day,0.06,Partly cloudy throughout the day.,1531561088,1531614468,0.23,60.94,0.55,0.0,0.0,0.0,1019.09,88.53,1531598400,68.11,1531562400,10.0,9.18,1531591200,5.15
1531677600,rain,0.1,Rain in the morning.,1531647535,1531700834,0.61,68.89,0.81,0.0203,0.1502,1.0,1015.82,83.66,1531692000,70.41,1531645200,9.52,6.71,1531670400,3.04
1531764000,partly-cloudy-day,0.13,Humid throughout the day and partly cloudy in the afternoon.,1531733983,1531787198,0.16,71.21,0.73,0.0,0.0,0.0,1014.18,89.41,1531764000,72.72,1531735200,9.91,9.5,1531767600,3.58
1531850400,rain,0.17,Rain in the evening.,1531820431,1531873560,0.61,71.9,0.84,0.016,0.1771,1.0,1010.61,86.94,1531846800,71.74,1531861200,9.01,18.17,1531854000,4.72
1531936800,partly-cloudy-day,0.21,"Partly cloudy starting in the afternoon, continuing until evening.",1531906881,1531959920,0.28,58.47,0.57,0.0,0.0,0.0,1011.67,83.43,1531944000,67.2,1531908000,10.0,9.92,1531918800,6.1
