Day	Detail	Moonphase	Summary	Sunrise	Sunset	cloudCover	dewPoint	humidity	precipIntensity	precipIntensityMax	precipProbability	pressure	temperatureMax	temperatureMaxTime	temperatureMin	temperatureMinTime	visibility	windGust	windGustTime	windSpeed
1484503200	clear-day	0.62	Clear throughout the day.	1484482730	1484517265	0.23	23.64	0.7	0.0011	0.0072	0.56	1027.4	38.72	1484510400	28.4	1484481600	9.9	9.44	1484499600	1.86
1484589600	partly-cloudy-night	0.65	Mostly cloudy starting in the evening.	1484569103	1484603733	0.22	22.65	0.64	0	0.0002	0	1029.51	43.23	1484596800	24.25	1484568000	9.99	6.61	1484596800	0.84
1484676000	rain	0.68	Rain in the afternoon and evening.	1484655474	1484690202	0.99	32.47	0.78	0.0118	0.0614	1	1021.19	39.36	1484661600	38.23	1484654400	5.9	5.16	1484697600	0.32
1484762400	cloudy	0.71	Overcast throughout the day.	1484741843	1484776671	1	37.3	0.91	0.0026	0.0222	0.98	1014.13	41.14	1484773200	38.35	1484719200	7.75	6.83	1484758800	1.79
1484848800	partly-cloudy-night	0.74	Mostly cloudy in the morning.	1484828210	1484863142	0.73	35.41	0.79	0	0	0	1016.56	47.39	1484845200	36.68	1484827200	9.67	9.28	1484848800	1.65
1484935200	rain	0.77	Light rain in the evening.	1484914575	1484949612	0.99	35.03	0.79	0.0031	0.024	0.94	1015.06	43.67	1484938800	39.38	1484913600	8.77	3.92	1484935200	0.54
1485021600	fog	0.8	Foggy overnight.	1485000938	1485036084	0.93	41.99	0.91	0.0001	0.0014	0.25	1011.02	48.74	1485028800	41.17	1484974800	4.77	6.14	1485028800	1.49
1485108000	fog	0.83	Foggy in the morning.	1485087299	1485122556	1	43.48	0.92	0.0002	0.0037	0.38	1007.03	48.11	1485118800	43.69	1485082800	4.41	15.03	1485140400	1.85
1485194400	rain	0.86	Rain starting in the evening.	1485173658	1485209028	1	34.93	0.81	0.0297	0.1408	1	1006.77	45.05	1485147600	36.75	1485223200	8.35	22.35	1485190800	8.26
1485280800	rain	0.89	Rain in the morning and afternoon.	1485260015	1485295501	1	34.84	0.91	0.0333	0.1224	1	994.52	38.92	1485302400	36.02	1485259200	5.87	19.14	1485241200	5.5
1485367200	partly-cloudy-day	0.92	Partly cloudy until afternoon.	1485346370	1485381975	0.5	32.32	0.68	0.0001	0.0013	0.32	1002.77	48.52	1485378000	36.87	1485324000	10	15.74	1485334800	4.2
1485453600	partly-cloudy-day	0.95	Mostly cloudy until evening.	1485432724	1485468448	0.76	35.22	0.67	0.0004	0.0052	0.52	997.38	52.82	1485457200	42.57	1485489600	9.95	21.46	1485460800	3.39
1485540000	partly-cloudy-day	0.99	Mostly cloudy throughout the day.	1485519075	1485554922	0.8	26.04	0.56	0	0	0	1003.14	42.49	1485532800	36.36	1485576000	10	16.77	1485532800	5.87
1485626400	partly-cloudy-day	0.02	Mostly cloudy throughout the day.	1485605425	1485641397	0.93	22.73	0.58	0	0	0	1005.29	37.94	1485622800	34.2	1485604800	10	13.69	1485626400	4.66
1485712800	partly-cloudy-day	0.05	Mostly cloudy throughout the day.	1485691773	1485727871	0.57	20.97	0.55	0	0	0	1006.21	42.58	1485716400	31.73	1485680400	10	13.88	1485705600	2.48
1485799200	partly-cloudy-day	0.09	Mostly cloudy until afternoon.	1485778119	1485814346	0.59	15.75	0.5	0	0	0	1009.26	36.62	1485802800	29.81	1485835200	10	13.34	1485806400	2.63
1485885600	partly-cloudy-day	0.12	Mostly cloudy throughout the day.	1485864463	1485900820	0.81	20.22	0.72	0	0.0003	0	1012.21	30.69	1485900000	25.03	1485864000	7.77	6.29	1485889200	0.42
1485972000	partly-cloudy-day	0.16	Mostly cloudy throughout the day.	1485950806	1485987295	0.63	28.26	0.66	0.0006	0.0053	0.4	1013.39	46.64	1485975600	29.91	1485925200	9.47	12.94	1485975600	3.26
1486058400	partly-cloudy-day	0.2	Mostly cloudy until evening.	1486037147	1486073770	0.49	23.06	0.59	0	0	0	1018.55	43.48	1486062000	31.79	1486094400	10	15.9	1486062000	3.02
1486144800	partly-cloudy-night	0.24	Mostly cloudy starting in the afternoon.	1486123486	1486160245	0.34	11.89	0.48	0	0	0	1022.03	33.1	1486152000	24.67	1486123200	10	13.63	1486180800	3.54
1486231200	clear-day	0.27	Clear throughout the day.	1486209824	1486246720	0.06	8.04	0.43	0	0	0	1026.58	34.29	1486242000	20.9	1486209600	10	14.91	1486184400	4.03
1486317600	partly-cloudy-day	0.31	Mostly cloudy throughout the day.	1486296160	1486333195	0.57	18.97	0.51	0	0	0	1016.33	40.69	1486328400	29.49	1486278000	10	9.76	1486303200	2.82
1486404000	partly-cloudy-night	0.35	Mostly cloudy in the morning.	1486382495	1486419670	0.3	24.27	0.53	0	0	0	1017.72	48.68	1486414800	36.06	1486386000	9.95	12.28	1486368000	2.48
1486490400	rain	0.39	Rain until afternoon.	1486468828	1486506144	0.82	34.37	0.89	0.0079	0.078	1	1011.23	38.85	1486526400	34.28	1486454400	5.05	7.43	1486486800	1.72
1486576800	partly-cloudy-day	0.42	Mostly cloudy throughout the day.	1486555159	1486592619	0.56	38.83	0.75	0.0009	0.0162	0.86	1003.37	61.18	1486580400	39.02	1486530000	6.89	11.17	1486573200	1.46
1486663200	fog	0.46	Foggy until afternoon.	1486641489	1486679093	0.79	20.7	0.73	0.0012	0.0069	0.33	1004.84	42.62	1486616400	18.77	1486699200	5.42	21.31	1486674000	6.25
1486749600	cloudy	0.49	Overcast starting in the evening.	1486727818	1486765567	0.31	11.33	0.55	0.001	0.0068	0.45	1022.1	31.77	1486756800	17.78	1486706400	9.96	17.72	1486746000	4.32
1486836000	partly-cloudy-day	0.53	Mostly cloudy until evening.	1486814145	1486852041	0.6	25.85	0.64	0.0027	0.0134	0.56	1015.43	46.43	1486846800	28.28	1486789200	10	5.16	1486828800	0.49
1486922400	partly-cloudy-day	0.56	Mostly cloudy throughout the day.	1486900471	1486938515	0.83	30.03	0.87	0.0052	0.0187	0.81	1012.53	36.78	1486879200	30.88	1486915200	6.72	8.09	1486908000	1.72
1487008800	partly-cloudy-day	0.59	Mostly cloudy until evening.	1486986796	1487024989	0.66	23.95	0.65	0.0014	0.0063	0.39	1008.48	37.01	1486972800	30.55	1487044800	9.98	25.84	1487008800	7.79
1487095200	partly-cloudy-day	0.63	Partly cloudy in the morning.	1487073119	1487111462	0.14	22.07	0.64	0.001	0.0069	0.39	1012.16	40.22	1487106000	26.33	1487073600	10	11.8	1487048400	1.61
1487181600	partly-cloudy-day	0.66	Mostly cloudy throughout the day.	1487159441	1487197935	0.48	29.84	0.76	0.0007	0.0039	0.35	998.4	47.67	1487188800	30.08	1487160000	9.62	14.87	1487199600	2.05
1487268000	partly-cloudy-day	0.69	Partly cloudy until evening.	1487245762	1487284407	0.4	18.12	0.55	0	0	0	1002.24	35.57	1487271600	28.47	1487304000	10	18.76	1487275200	6.87
1487354400	partly-cloudy-night	0.72	Partly cloudy overnight.	1487332082	1487370880	0.07	17.09	0.51	0	0	0	1010.7	41.66	1487365200	26.29	1487332800	10	13.86	1487343600	4.67
1487440800	clear-day	0.75	Clear throughout the day.	1487418400	1487457352	0.04	28.25	0.52	0	0	0	1008.31	62.85	1487451600	29.67	1487412000	10	10.55	1487433600	2.08
1487527200	partly-cloudy-day	0.78	Partly cloudy until afternoon.	1487504718	1487543823	0.17	35.54	0.47	0	0	0	1009.17	65.15	1487534400	49.75	1487505600	10	11.74	1487534400	2.37
1487613600	clear-day	0.81	Clear throughout the day.	1487591034	1487630295	0.01	25.65	0.45	0	0	0	1021.59	53.85	1487617200	38.63	1487649600	10	12.98	1487617200	3.2
1487700000	partly-cloudy-night	0.84	Mostly cloudy starting in the evening.	1487677349	1487716766	0.25	25.34	0.58	0	0	0	1025.99	45.94	1487703600	31.15	1487674800	10	8.74	1487707200	1.24
1487786400	partly-cloudy-day	0.87	Mostly cloudy until evening.	1487763663	1487803236	0.69	38.01	0.73	0	0	0	1015.55	56.29	1487797200	40.91	1487757600	9.97	5.08	1487743200	0.77
1487872800	partly-cloudy-day	0.9	Mostly cloudy throughout the day.	1487849976	1487889707	0.4	45.33	0.82	0	0	0	1011.47	64.33	1487880000	39.6	1487847600	8.03	8.44	1487880000	0.92
1487959200	partly-cloudy-day	0.93	"Partly cloudy starting in the afternoon, continuing until evening."	1487936289	1487976177	0.27	51.94	0.76	0	0	0	1012.42	71.24	1487959200	50.04	1487937600	9.84	11.36	1487962800	2.09
1488045600	rain	0.97	Rain in the evening.	1488022600	1488062646	0.9	52.07	0.86	0.0158	0.1644	1	1004.93	64.67	1488045600	46.37	1488081600	7.73	15.3	1488056400	1.57
1488132000	partly-cloudy-day	0	Mostly cloudy until evening.	1488108910	1488149115	0.58	22.07	0.51	0	0	0	1015.24	44.49	1488085200	33.93	1488168000	10	17.3	1488121200	5.45
1488218400	partly-cloudy-night	0.04	Mostly cloudy starting in the afternoon.	1488195220	1488235584	0.28	25.36	0.52	0	0	0	1028.42	52.76	1488222000	31.04	1488186000	10	11.16	1488211200	2.59
1488304800	partly-cloudy-day	0.07	Mostly cloudy throughout the day.	1488281529	1488322053	0.82	41.9	0.75	0	0	0	1024.73	58.83	1488308400	42.65	1488283200	9.35	7.75	1488308400	1.25
1488391200	rain	0.11	Rain until afternoon.	1488367837	1488408521	0.75	53.52	0.82	0.0067	0.0865	0.98	1004.38	67.24	1488409200	51.81	1488344400	8.29	14.37	1488409200	2.83
1488477600	clear-day	0.15	Clear throughout the day.	1488454144	1488494989	0.19	24.54	0.42	0.0001	0.0014	0.18	1006.76	63.01	1488430800	36.09	1488513600	10	27.71	1488459600	7.98
1488564000	partly-cloudy-day	0.18	Mostly cloudy until evening.	1488540450	1488581456	0.32	11.59	0.42	0	0	0	1023.67	37.94	1488567600	25.26	1488600000	10	17.67	1488596400	5.5
1488650400	partly-cloudy-day	0.22	Mostly cloudy until afternoon.	1488626756	1488667923	0.31	2.52	0.4	0	0	0	1032.97	29.27	1488654000	17.44	1488686400	10	21.82	1488654000	6.44
1488736800	clear-day	0.26	Clear throughout the day.	1488713061	1488754390	0	-3.45	0.31	0	0	0	1035.89	36.06	1488747600	14.02	1488711600	10	13.26	1488733200	3.89
1488823200	cloudy	0.3	Overcast starting in the afternoon.	1488799366	1488840856	0.39	13.37	0.44	0	0	0	1032.58	43.36	1488826800	21.81	1488794400	10	8.01	1488830400	1.01
1488909600	rain	0.33	Light rain until afternoon.	1488885670	1488927322	0.91	41	0.83	0.0037	0.0326	1	1024.29	50.94	1488916800	40.39	1488862800	9.07	4.38	1488913200	1.04
1488996000	partly-cloudy-day	0.37	Mostly cloudy in the morning.	1488971973	1489013788	0.53	34.85	0.54	0.0009	0.0138	0.81	1013.97	59.25	1489006800	47.5	1488974400	9.83	15.84	1488970800	3.81
1489082400	partly-cloudy-night	0.41	Mostly cloudy starting in the evening.	1489058276	1489100254	0.23	21.7	0.28	0	0	0	1014.16	61.21	1489089600	47.88	1489118400	10	21.36	1489068000	5.14
1489168800	snow	0.44	"Snow (< 1 in.) starting in the afternoon, continuing until evening."	1489144579	1489186719	0.79	23.16	0.63	0.0029	0.0226	0.78	1011.91	46.95	1489122000	24.88	1489204800	7.32	18.32	1489204800	3.73
1489255200	partly-cloudy-day	0.47	Mostly cloudy throughout the day.	1489230881	1489273184	0.63	5.66	0.47	0	0	0	1021.1	28.2	1489266000	17.53	1489230000	10	18.45	1489212000	6.11
1489341600	partly-cloudy-day	0.51	Partly cloudy until afternoon.	1489317182	1489359649	0.23	5.75	0.44	0	0	0	1026.39	29.64	1489352400	19.13	1489316400	10	16.67	1489352400	5.66
1489428000	fog	0.54	Foggy overnight.	1489403487	1489446110	0.19	8.92	0.47	0.0001	0.0006	0.12	1030.48	35.27	1489435200	18.98	1489402800	9.99	9.5	1489384800	0.29
1489514400	snow	0.57	Snow (< 1 in.) until afternoon.	1489489788	1489532574	0.96	25.06	0.86	0.0045	0.0167	0.28	1002.36	31.71	1489464000	22.58	1489546800	3.67	22.84	1489500000	5.07
1489600800	partly-cloudy-day	0.6	Mostly cloudy throughout the day.	1489576089	1489619038	0.65	12.4	0.62	0	0	0	1003.41	25.8	1489615200	20.38	1489572000	9.84	20.12	1489600800	7.1
1489687200	partly-cloudy-day	0.63	Partly cloudy until afternoon.	1489662389	1489705502	0.15	12.57	0.47	0.0036	0.0206	0.69	1014.35	39.34	1489698000	23.84	1489662000	10	17.42	1489690800	5.98
1489773600	clear-day	0.66	Clear throughout the day.	1489748689	1489791965	0.06	16.69	0.46	0.0012	0.0092	0.44	1022.86	46.05	1489784400	28.27	1489748400	10	13.89	1489770000	3.59
1489860000	sleet	0.69	Light sleet in the evening.	1489834989	1489878429	0.73	25.55	0.71	0.0018	0.0108	0.89	1022.24	37.06	1489860000	29.07	1489827600	8.8	10.16	1489860000	2.49
1489946400	partly-cloudy-day	0.72	Mostly cloudy until afternoon.	1489921289	1489964892	0.48	24.51	0.57	0	0.0006	0	1021.14	47.35	1489957200	34.14	1489921200	10	12.22	1489939200	3.83
1490032800	partly-cloudy-night	0.75	Mostly cloudy starting in the evening.	1490007589	1490051355	0.25	19.58	0.43	0	0	0	1018.63	51.88	1490043600	31.9	1490007600	10	10.72	1490032800	2.23
1490119200	partly-cloudy-day	0.78	Mostly cloudy throughout the day.	1490093888	1490137818	0.66	28.96	0.47	0	0	0	1012.52	58.95	1490130000	41.39	1490086800	10	9.35	1490133600	1.64
1490205600	clear-day	0.81	Clear throughout the day.	1490180188	1490224281	0.13	11.76	0.38	0	0	0	1019.53	47.67	1490155200	24.91	1490238000	10	23.74	1490205600	6.93
1490292000	clear-day	0.85	Clear throughout the day.	1490266487	1490310743	0	6.6	0.37	0	0	0	1034	42.52	1490302800	22	1490266800	10	12.96	1490241600	2.82
1490378400	partly-cloudy-day	0.88	Mostly cloudy until evening.	1490352787	1490397206	0.53	27.56	0.56	0.0001	0.0012	0.12	1027.38	54.53	1490392800	30.83	1490335200	10	13.23	1490367600	2.72
1490464800	partly-cloudy-day	0.91	Mostly cloudy throughout the day.	1490439087	1490483669	0.52	39.14	0.67	0.0002	0.0029	0.3	1022.27	58.19	1490464800	42.64	1490497200	10	10.94	1490475600	0.69
1490551200	cloudy	0.95	Overcast throughout the day.	1490525386	1490570131	1	34.97	0.82	0.001	0.0087	0.6	1029.8	42.27	1490500800	38.38	1490529600	8.91	10.06	1490554800	3.67
1490637600	rain	0.98	Rain in the morning.	1490611686	1490656594	0.89	41.49	0.91	0.0099	0.0803	0.97	1019.11	53.41	1490652000	38.39	1490598000	5.28	5.49	1490594400	0.86
1490724000	rain	0.02	Rain in the afternoon and evening.	1490697986	1490743056	1	42.36	0.93	0.0182	0.0656	1	1013.74	45.98	1490673600	42.42	1490745600	5.26	7.83	1490716800	1.61
1490810400	partly-cloudy-day	0.06	Mostly cloudy until afternoon.	1490784286	1490829518	0.5	35.62	0.64	0.0002	0.0043	0.62	1017.6	58.32	1490817600	43.77	1490760000	9.69	14.62	1490817600	4.19
1490896800	rain	0.09	Rain overnight.	1490870587	1490915981	0.4	26.77	0.53	0	0	0	1022.75	50.94	1490896800	35.11	1490868000	10	8.45	1490878800	0.15
1490983200	rain	0.13	Rain throughout the day.	1490956887	1491002443	1	36.73	0.9	0.0582	0.1171	1	1015.01	42.56	1490932800	38.02	1490950800	4.77	17.24	1491004800	4
1491069600	cloudy	0.17	Overcast throughout the day.	1491043188	1491088905	0.99	35.84	0.8	0.0022	0.0208	1	1009.48	46.96	1491080400	36.92	1491044400	8.28	16.76	1491022800	4.54
1491156000	partly-cloudy-day	0.21	"Partly cloudy starting in the afternoon, continuing until evening."	1491129490	1491175367	0.29	32.37	0.53	0	0	0	1018.53	62.33	1491163200	40.05	1491130800	10	13.94	1491163200	3.1
1491242400	rain	0.24	Heavy rain overnight.	1491215791	1491261830	0.34	35.56	0.56	0	0	0	1017.53	62.04	1491238800	40.23	1491217200	10	11.34	1491249600	1.7
1491328800	rain	0.28	Heavy rain in the morning.	1491302093	1491348292	1	46.76	0.91	0.0401	0.3514	1	1004.19	50.5	1491300000	47.16	1491361200	5.96	9.73	1491285600	1.85
1491415200	fog	0.32	Foggy in the morning.	1491388396	1491434755	0.71	44.4	0.8	0	0	0	1011.99	62.1	1491422400	45.46	1491382800	6.68	7.52	1491433200	0.84
1491501600	rain	0.35	Heavy rain until evening.	1491474698	1491521217	0.89	41.85	0.91	0.0259	0.2317	1	1002.15	49.17	1491526800	40.8	1491483600	6.81	15.14	1491483600	3.19
1491588000	cloudy	0.39	Overcast throughout the day.	1491561002	1491607680	0.81	35.71	0.68	0.0001	0.0015	0.29	995.65	49.37	1491544800	40.88	1491620400	10	17.32	1491602400	5.24
1491674400	partly-cloudy-day	0.42	Mostly cloudy in the morning.	1491647306	1491694142	0.36	25.23	0.44	0	0	0	1009.25	56.39	1491685200	39.44	1491649200	10	17.36	1491678000	5.73
1491760800	clear-day	0.45	Clear throughout the day.	1491733610	1491780605	0.02	28.88	0.42	0	0	0	1020.03	66.06	1491764400	37.15	1491735600	10	10.48	1491764400	1.18
1491847200	clear-day	0.48	Clear throughout the day.	1491819915	1491867068	0.06	40.55	0.48	0	0	0	1021.04	77.5	1491854400	44.4	1491818400	10	11.55	1491850800	1.98
1491933600	clear-day	0.52	Clear throughout the day.	1491906221	1491953530	0.04	49.49	0.53	0	0	0	1019.44	80.87	1491937200	54.84	1491908400	10	9.65	1491937200	1.67
1492020000	partly-cloudy-day	0.55	Mostly cloudy until afternoon.	1491992527	1492039993	0.29	50.76	0.64	0.0011	0.0093	0.75	1020.32	74.94	1492034400	54.4	1491994800	9.93	8.82	1492034400	0.87
1492106400	partly-cloudy-night	0.58	Partly cloudy starting in the evening.	1492078834	1492126456	0.08	33.78	0.45	0	0	0	1026.73	63.64	1492113600	47.58	1492077600	10	12.3	1492088400	3.85
1492192800	partly-cloudy-day	0.61	Mostly cloudy until afternoon.	1492165141	1492212919	0.24	31.88	0.45	0	0	0	1028.5	63.9	1492200000	43.95	1492160400	10	7.47	1492207200	0.55
1492279200	partly-cloudy-day	0.64	Mostly cloudy throughout the day.	1492251450	1492299382	0.49	42.28	0.64	0	0	0	1026.04	63.19	1492286400	42.51	1492250400	10	10.1	1492286400	2.06
1492365600	partly-cloudy-day	0.67	Partly cloudy throughout the day.	1492337759	1492385846	0.33	55.94	0.64	0.0001	0.0009	0.16	1013.27	85.12	1492365600	57.74	1492329600	9.92	16.9	1492369200	3.44
1492452000	partly-cloudy-day	0.7	Partly cloudy until evening.	1492424069	1492472309	0.29	44.79	0.49	0	0	0	1014.24	71.67	1492459200	60.4	1492484400	10	14.24	1492455600	3.43
1492538400	partly-cloudy-night	0.73	Partly cloudy overnight.	1492510379	1492558772	0.04	36.06	0.49	0	0	0	1027.22	62.85	1492542000	48.29	1492570800	10	12.02	1492552800	0.97
1492624800	partly-cloudy-day	0.76	Mostly cloudy throughout the day.	1492596691	1492645236	0.83	40.28	0.74	0.0003	0.0039	0.2	1030.62	52.24	1492624800	44.65	1492599600	10	12.66	1492624800	3.44
1492711200	rain	0.79	Rain in the morning and overnight.	1492683003	1492731699	0.95	49.37	0.81	0.0027	0.0335	0.97	1019.29	65.01	1492722000	49.56	1492660800	8.96	7	1492740000	0.83
1492797600	rain	0.83	Light rain in the morning.	1492769317	1492818163	1	48.45	0.9	0.0076	0.0647	0.94	1014.21	53.98	1492804800	48.99	1492776000	8.3	8.56	1492761600	2.12
1492884000	cloudy	0.86	Overcast throughout the day.	1492855631	1492904626	0.99	47.71	0.84	0.0018	0.0119	0.83	1013.6	55.28	1492876800	49.75	1492837200	9.22	7.66	1492912800	1.07
1492970400	clear-day	0.9	Clear throughout the day.	1492941946	1492991090	0.14	39.36	0.6	0	0	0	1018.76	63.94	1492974000	45.02	1492945200	10	8.25	1492984800	0.27
1493056800	partly-cloudy-day	0.93	Partly cloudy in the morning.	1493028263	1493077553	0.51	43.24	0.72	0	0	0	1020.66	58.89	1493056800	43.49	1493028000	9.89	5.26	1493053200	0.93
1493143200	rain	0.97	Rain starting in the evening.	1493114580	1493164017	1	49.71	0.89	0.0293	0.1545	1	1016.37	55.57	1493146800	50.79	1493114400	7.24	14.47	1493150400	5.22
1493229600	rain	0.01	Light rain in the morning.	1493200898	1493250481	1	54.87	0.92	0.0041	0.0173	0.99	1008.33	60.84	1493244000	53.47	1493179200	7.6	10.58	1493182800	2.26
1493316000	fog	0.05	Foggy overnight.	1493287218	1493336944	0.99	57.8	0.88	0.0001	0.0016	0.31	1011.89	69.12	1493319600	57.51	1493348400	5.2	9.83	1493326800	1.36
1493402400	fog	0.08	Foggy in the morning.	1493373539	1493423408	0.49	54.58	0.66	0.0001	0.0015	0.3	1014.36	84.03	1493409600	57.22	1493355600	6.29	10.27	1493409600	1.05
1493488800	partly-cloudy-day	0.12	Partly cloudy until afternoon.	1493459860	1493509871	0.34	59.89	0.64	0.0032	0.0517	0.7	1015.94	84.08	1493496000	63.21	1493463600	9.79	17.86	1493499600	2.64
1493575200	partly-cloudy-day	0.16	Mostly cloudy throughout the day.	1493546183	1493596335	0.9	44.07	0.58	0	0	0	1022.41	68.64	1493524800	52.18	1493607600	10	11.34	1493575200	1.99
1493661600	partly-cloudy-day	0.19	Mostly cloudy throughout the day.	1493632507	1493682798	0.75	53.27	0.81	0	0	0	1013.23	71.47	1493672400	49.39	1493632800	6.97	7.99	1493668800	1.28
1493748000	partly-cloudy-day	0.23	Mostly cloudy throughout the day.	1493718833	1493769261	0.67	52.52	0.59	0.0007	0.0093	0.36	1002.97	73.28	1493755200	64.07	1493780400	9.77	22.24	1493758800	4.04
1493834400	partly-cloudy-day	0.27	Mostly cloudy until afternoon.	1493805159	1493855724	0.54	37.28	0.43	0	0	0	1012.98	64.28	1493841600	53.41	1493866800	10	16.72	1493845200	4.31
1493920800	partly-cloudy-day	0.3	Partly cloudy in the evening.	1493891487	1493942187	0.17	36.12	0.54	0	0	0	1023.42	61.26	1493917200	43.4	1493892000	10	11.83	1493924400	2
1494007200	rain	0.34	"Heavy rain until afternoon, starting again overnight."	1493977817	1494028650	0.92	51.57	0.89	0.0572	0.3982	1	1008.34	59.09	1494028800	50.96	1493971200	7.06	14.41	1493992800	2.75
1494093600	partly-cloudy-day	0.37	Mostly cloudy throughout the day.	1494064147	1494115112	0.87	54.89	0.84	0.0032	0.0272	0.92	996.15	64.24	1494090000	53.92	1494126000	7.65	14.18	1494082800	3.52
1494180000	partly-cloudy-day	0.4	Mostly cloudy throughout the day.	1494150479	1494201575	0.88	42.76	0.71	0.0001	0.0011	0.21	1003.66	54.35	1494180000	48.29	1494212400	10	11.29	1494190800	3.59
1494266400	partly-cloudy-day	0.43	Mostly cloudy throughout the day.	1494236813	1494288037	0.59	34.53	0.56	0	0	0	1011.17	57.07	1494280800	42.74	1494237600	10	13.89	1494255600	2.78
1494352800	partly-cloudy-day	0.46	Partly cloudy throughout the day.	1494323147	1494374498	0.57	36.17	0.55	0	0	0	1014.26	60.04	1494360000	44.36	1494324000	10	7.75	1494345600	0.45
1494439200	partly-cloudy-day	0.49	Mostly cloudy until evening.	1494409484	1494460960	0.52	40.08	0.6	0	0	0	1016.22	61.5	1494446400	48.17	1494406800	10	7.11	1494446400	0.5
1494525600	partly-cloudy-day	0.53	Partly cloudy until evening.	1494495821	1494547421	0.29	39.53	0.61	0	0	0	1015.92	60.71	1494525600	45.04	1494496800	10	6.47	1494529200	0.83
